timestamp,underlyingApy,impliedApy
2024-05-20,0.020200,0.345700
2024-05-21,0.020400,0.345700
2024-05-22,0.020300,0.252700
2024-05-23,0.020300,0.216600
2024-05-24,0.020300,0.158400
2024-05-25,0.020400,0.158300
2024-05-26,0.020500,0.218000
2024-05-27,0.020400,0.218000
2024-05-28,0.020400,0.218000
2024-05-29,0.020400,0.208600
2024-05-30,0.021200,0.169600
2024-05-31,0.021000,0.169400
2024-06-01,0.021100,0.169000
2024-06-02,0.021300,0.170500
2024-06-03,0.021600,0.172100
2024-06-04,0.021600,0.149100
2024-06-05,0.021800,0.135900
2024-06-06,0.021100,0.134000
2024-06-07,0.021400,0.138800
2024-06-08,0.020700,0.136900
2024-06-09,0.019800,0.137200
2024-06-10,0.018800,0.138200
2024-06-11,0.018100,0.137300
2024-06-12,0.017400,0.112000
2024-06-13,0.016700,0.111800
2024-06-14,0.015900,0.111600
2024-06-15,0.015800,0.110400
2024-06-16,0.013500,0.120600
2024-06-17,0.011300,0.116000
2024-06-18,0.014900,0.122300
2024-06-19,0.012500,0.122300
2024-06-20,0.014800,0.093800
2024-06-21,0.014700,0.078200
2024-06-22,0.014500,0.078900
2024-06-23,0.016600,0.076800
2024-06-24,0.018700,0.096200
2024-06-25,0.014900,0.092800
2024-06-26,0.017000,0.090300
2024-06-27,0.015800,0.080300
2024-06-28,0.029700,0.069300
2024-06-29,0.046700,0.064100
2024-06-30,0.064500,0.070800
2024-07-01,0.082200,0.073900
2024-07-02,0.100000,0.082600
2024-07-03,0.118400,0.077700
2024-07-04,0.133500,0.090200
2024-07-05,0.119200,0.092000
2024-07-06,0.101800,0.078100
2024-07-07,0.084800,0.074100
2024-07-08,0.068300,0.074100
2024-07-09,0.052300,0.074200
2024-07-10,0.036100,0.071000
2024-07-11,0.023400,0.070200
2024-07-12,0.026000,0.070100
2024-07-13,0.027800,0.069600
2024-07-14,0.030600,0.070400
2024-07-15,0.035200,0.069900
2024-07-16,0.039900,0.071000
2024-07-17,0.044600,0.086600
2024-07-18,0.046400,0.086500
2024-07-19,0.046600,0.095400
2024-07-20,0.048000,0.090900
2024-07-21,0.045800,0.088000
2024-07-22,0.040500,0.085100
2024-07-23,0.036000,0.081700
2024-07-24,0.032200,0.085900
2024-07-25,0.030000,0.082800
2024-07-26,0.028400,0.075900
2024-07-27,0.026700,0.079900
2024-07-28,0.027300,0.081700
2024-07-29,0.029400,0.082300
2024-07-30,0.030100,0.082900
2024-07-31,0.029600,0.082900
2024-08-01,0.028800,0.083200
2024-08-02,0.028700,0.083000
2024-08-03,0.029100,0.083400
2024-08-04,0.028600,0.086700
2024-08-05,0.027900,0.087900
2024-08-06,0.028800,0.087700
2024-08-07,0.030800,0.087600
2024-08-08,0.033600,0.088800
2024-08-09,0.034900,0.089200
2024-08-10,0.035400,0.089200
2024-08-11,0.037500,0.089600
2024-08-12,0.040000,0.090000
2024-08-13,0.040000,0.089700
