time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Feb 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.03,0.4369,21441.933332392757
Sun Feb 25 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.03,0.4313,587287.4783647677
Sun Feb 25 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.03,0.4282,270729.0706103124
Sun Feb 25 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.03,0.4166,1088148.1461074892
Sun Feb 25 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.03,0.4171,55297.59211296517
Sun Feb 25 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.03,0.4193,132393.64664803512
Sun Feb 25 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.03,0.4194,74923.26285089644
Sun Feb 25 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.03,0.421,265642.1182228933
Sun Feb 25 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4225,69915.81891557778
Sun Feb 25 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4208,1439482.9653276466
Sun Feb 25 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4199,34344.08180456184
Sun Feb 25 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4188,146374.99429460452
Sun Feb 25 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4172,291791.69877855026
Sun Feb 25 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4204,291628.2002411526
Sun Feb 25 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4229,135769.55778182857
Sun Feb 25 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4236,330314.7443293851
Sun Feb 25 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4261,270470.97457129834
Sun Feb 25 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.425,236261.52936695763
Sun Feb 25 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4258,110379.18569774578
Sun Feb 25 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4341,371995.89459636685
Sun Feb 25 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4334,40186.67807785197
Sun Feb 25 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4405,2767588.8836041987
Sun Feb 25 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4337,394998.3501512014
Sun Feb 25 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4332,89893.2715484463
Mon Feb 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4318,61894.0202395926
Mon Feb 26 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.432,32075.943638636094
Mon Feb 26 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4352,149814.5916501588
Mon Feb 26 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4365,57616.950804438304
Mon Feb 26 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4365,15237.41964411405
Mon Feb 26 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4364,78575.56415338388
Mon Feb 26 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4307,255644.14570876845
Mon Feb 26 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0295,0.0299,0.4311,340393.86185981217
Mon Feb 26 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.432,104999.07630181347
Mon Feb 26 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4311,49909.09358439176
Mon Feb 26 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.438,721060.2292297052
Mon Feb 26 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.47,1397758.7856840282
Mon Feb 26 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4544,538854.7730224258
Mon Feb 26 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4504,212277.24190650648
Mon Feb 26 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4516,331607.5308194286
Mon Feb 26 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.439,626878.6800546099
Mon Feb 26 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.438,202896.52000816126
Mon Feb 26 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.438,103680.78478587435
Mon Feb 26 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4561,826591.6056746588
Mon Feb 26 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4574,2478422.8832104243
Mon Feb 26 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4572,132350.41360086962
Mon Feb 26 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4567,75542.20132533534
Mon Feb 26 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4572,101531.34856194412
Mon Feb 26 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.457,70702.27143483932
Tue Feb 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.457,159596.1354884867
Tue Feb 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4579,297075.00576425623
Tue Feb 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4595,107294.833590261
Tue Feb 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4501,452791.60129255016
Tue Feb 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4519,131492.0377221002
Tue Feb 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4515,153585.9400764132
Tue Feb 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4513,9157.640479701979
Tue Feb 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0305,0.03,0.4627,2293827.706920657
Tue Feb 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0256,0.4579,354291.1891672758
Tue Feb 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4552,168348.8493964481
Tue Feb 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.453,153866.49643117824
Tue Feb 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4421,572905.3675586935
Tue Feb 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4405,103853.7009868427
Tue Feb 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4422,119657.4215184151
Tue Feb 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4464,436791.74723272625
Tue Feb 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4374,476503.7195524806
Tue Feb 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4368,203613.37612366278
Tue Feb 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.418,1944414.3712218981
Tue Feb 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4082,812836.4261342429
Tue Feb 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4082,953.2056504293668
Tue Feb 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4115,801167.8188949246
Tue Feb 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4109,222807.5599043322
Tue Feb 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0329,0.0304,0.4097,667789.9308746634
