time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0143,0.0265,0.0464,357.82506020926064
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0143,0.0265,0.0464,0
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0143,0.0265,0.0464,403.1262916138514
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0143,0.0265,0.0464,279.86592666491407
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0265,0.0464,49.18253726412771
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0143,0.0265,0.0464,0
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0143,0.0265,0.0464,239.91867125478518
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0143,0.025,0.0464,0
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0458,37495.78395030262
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0458,2669.1365028732785
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0459,1288.568092841908
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0459,0
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0459,367.8355173072968
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0459,0
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0459,4127.045967798063
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0459,0
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.046,1367.8683645610488
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.046,20.761759360280543
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.046,4968.068498739812
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.046,2.0076319563547367
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.046,0
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.046,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,672.9255442966206
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,0
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,42.36749284932813
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,74.22956152650531
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,0
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,0
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,0
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0461,1.9009708283665152
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0212,0.0461,1.9820349359089926
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0461,1559.8237141935324
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,4814.731257144582
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,60.74498025880151
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0462,18.755003295972536
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,508.0632996850393
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,4198.856678479903
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,644.0433283776508
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0462,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,307.90648712681417
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,70.1011732627089
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,2.4998112464560736
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0462,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0462,879.1419773122736
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,134.8269401586159
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0202,0.0211,0.0462,0
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0182,0.0463,5776.756713285748
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1225,0.0326,0.0463,0
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1225,0.0326,0.0466,20298.981766438723
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1225,0.0326,0.0467,526.5597180756865
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1228,0.0326,0.0467,5.3109669516608715
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1228,0.0326,0.0467,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1225,0.0326,0.0467,271.75389409145737
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1225,0.0326,0.0466,695.1427371072671
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0467,3453.9236611383503
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1227,0.0326,0.0467,126.80672489830944
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1224,0.0326,0.0467,0
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1225,0.0326,0.0467,198.69098941581564
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0467,1005.6387860768031
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0464,20639.42665376067
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1227,0.0326,0.0464,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1224,0.0326,0.0464,703.9899859346666
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1225,0.0326,0.0464,300.77358943751176
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1229,0.0326,0.0464,533.9499319395746
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1229,0.0326,0.0464,358.31752823216306
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1226,0.0326,0.0464,818.1135518791691
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1227,0.0326,0.0464,151.87877960665838
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1228,0.0326,0.0466,8297.789249882679
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1229,0.0326,0.0466,167.76690167176167
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.123,0.0326,0.0466,0
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1227,0.0324,0.0466,140.4400187311264
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0466,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0469,22680.21267769974
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.081,0.0392,0.0469,1603.970594171933
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0392,0.0469,1930.0783755616815
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0469,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,13434.036181085241
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,4311.433079018893
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,954.7065869760056
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,194.07865437241867
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,2477.2803102280577
Wed Oct 30 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,38.27032258247284
Wed Oct 30 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,1977.8016613716827
Wed Oct 30 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,0
Wed Oct 30 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,0
Wed Oct 30 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,1532.4152759191606
Wed Oct 30 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0809,0.0392,0.0467,283.99722841316196
Thu Oct 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0392,0.0467,0
Thu Oct 31 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0392,0.0467,0
Thu Oct 31 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0392,0.0467,832.6728324720822
Thu Oct 31 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0392,0.0467,3281.8590532300436
Thu Oct 31 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0392,0.0467,0
Thu Oct 31 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0392,0.0467,0
Thu Oct 31 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0392,0.0467,3274.801285365862
Thu Oct 31 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0808,0.0436,0.0467,0.11345835033724072
Thu Oct 31 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,0
Thu Oct 31 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0466,4736.665486931178
Thu Oct 31 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0466,2532.531384521957
Thu Oct 31 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,1108.8884570113514
Thu Oct 31 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,716.9026614658525
Thu Oct 31 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,0
Thu Oct 31 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0628,0.0463,0.0467,1.113282355621272
