time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0051,0.0379,0.0559,0
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0559,0
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.054,43767.45848794567
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0542,4463.31077821775
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0542,100.86002842481443
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0545,13285.933077403566
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0545,0
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0545,6.4804550281789
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0545,0
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0545,0
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0545,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,1179.7323456722243
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,0
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,2545.9704762223037
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0547,101.61636110867755
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0547,0
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0547,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0547,0
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0547,0
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0547,0
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,1536.2620132444417
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,16.502854878574865
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,0
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,0
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,758.4450887697736
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,14.445335535447576
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,0
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0546,0
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0543,8314.261281098361
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0543,0
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0544,432.95095210667665
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0544,1027.1272374008397
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0545,2815.072744008312
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0548,7905.298245569477
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0554,14852.690955198363
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0558,7984.325111736142
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0558,3687.0823565688893
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0559,3636.3585523947895
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0559,337.38761045719696
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0559,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0558,2573.913382581037
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0559,2124.263909805292
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0559,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0561,4919.051157600126
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0561,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0561,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0561,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0561,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0563,4481.406713910084
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0563,941.9732789783975
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0563,0
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0565,3981.8113370544074
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0567,5357.855892117942
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.0567,353.1673265317033
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.057,7960.662112855623
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0379,0.057,0
