time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0453,0
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0267,0.0453,2.492658715442417
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0267,0.0453,171.56094288968117
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.0267,0.0453,714.0692151706332
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.024,0.0453,0
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.024,0.0453,0
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0271,0.024,0.0454,5516.760548368488
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0454,0
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0454,662.4160283253965
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0454,2025.4029762571047
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0454,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0453,50881.82513365458
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0453,0.5285856791116792
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0454,7785.3750708361495
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0454,1378.597037807454
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.0454,1404.7567995324694
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.026,0.0454,700.088670420647
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.026,0.0456,29646.50005473066
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.026,0.0457,51796.0976158935
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0457,0
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0457,1674.8138491724612
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0458,16157.954746859872
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0458,2.982180099996144
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0458,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0458,0
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0458,1300.250197571621
