time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0485,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0485,0
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0485,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0347,0.0271,0.0485,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0347,0.0271,0.0485,215.76977174411704
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0485,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0348,0.0271,0.0485,0
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0347,0.0271,0.0485,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,1.0242922930917182
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.023,0.0273,0.0485,0
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,106.37042713441552
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.023,0.0273,0.0485,0
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,151.8884035924903
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.023,0.0273,0.0485,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.023,0.0273,0.0485,56.632071980466954
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,388.16265150790446
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0229,0.0273,0.0485,0.3493062521390346
