time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.04,0.036,0.0434,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,0
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,0
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,102.59323054272072
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,547.308294259676
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,458.17952537381706
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.04,0.0341,0.0434,745.3296159376143
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0384,0.0373,0.0432,11651.335619364212
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0384,0.0373,0.0432,75.32843531952368
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0432,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0432,0
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0432,0
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0432,3536.0775396863314
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0436,18655.704807867056
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0436,0
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0436,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0436,6328.439956855639
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0439,11374.030622614899
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0439,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0381,0.0381,0.0439,55.50322806476298
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,0
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,1.0557786777714924
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,0
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0439,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0437,12088.986318385481
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0437,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0262,0.0394,0.0437,2.929406468926371
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0262,0.0394,0.0437,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0437,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0437,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0437,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0437,95.22931535526907
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0437,796.2301405760501
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0437,150.74689154035153
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0437,149.72672524295305
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0437,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0436,4783.581854062648
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0262,0.0335,0.0436,0
