time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0617,3404.276279160312
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0618,0
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0618,0.03884118820003531
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0618,88.70366465427887
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0619,4551.039510755991
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0619,1.453502407838267
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.062,9922.303084214353
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0611,18847.86455859812
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0612,1658.4071829203103
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.062,29005.345930677322
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.062,763.4637769048683
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.062,1315.4272951677167
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.062,4959.001708940503
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.062,30.87104673811359
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.061,24930.70504174083
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.061,2969.242482565211
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0611,16839.71323544919
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0611,1429.750682115039
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0302,0.0253,0.0608,27208.617372572353
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0302,0.0227,0.0607,3104.1832969702045
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0666,96079.84269578969
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0667,5088.7279709107825
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0666,2602.4091546551267
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0661,10393.848344741165
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0656,14941.583097717255
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0649,7081.468366231184
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0649,1213.4705146189392
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0314,0.0272,0.0649,29203.859675989464
