time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0719,4592.753478239994
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0719,324.3914507631581
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0719,397.6192071223966
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0714,7370.02189577627
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0716,3688.081919823265
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0716,870.3863044831663
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0718,5344.8922540369185
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0718,2098.3953399678617
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0718,6601.588733858165
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.072,5903.937529239945
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0719,1703.773801624688
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0718,1068.2801032364478
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0723,6802.028644919379
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0733,17006.597742278955
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0731,3105.179863259581
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0731,19209.599297768436
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0737,16.67512755328924
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0738,4618.439018811817
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0298,0.0265,0.0742,7410.562687254568
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0299,0.0264,0.0743,9270.581848116366
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0744,8560.295001323422
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0739,9292.435083884366
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.074,350.84822494232014
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0742,3559.2221648365457
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0741,1678.5724858046706
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0741,353.5965152091283
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0727,32301.367248439936
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0726,1064.1547644385973
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0726,1384.5062387907597
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.073,5510.81407937897
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0737,16031.145119571238
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0737,304.31702728093904
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0735,5594.651020342138
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.074,7248.629903617712
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0743,27397.261832002434
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0743,1917.9433730122214
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.032,0.0272,0.0743,376.028888322702
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0742,1964.7514845390824
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0731,21323.91700543969
