time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0216,0.0277,0.0648,5236.110435103283
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0216,0.0277,0.0646,5914.0544049668
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0216,0.0277,0.0646,8032.566829854059
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0167,0.0295,0.0646,14707.301303345781
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0167,0.0295,0.0646,625.2226434089637
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0167,0.0295,0.0646,2604.8044419892735
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0167,0.0295,0.065,16273.598509638003
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0167,0.0295,0.0649,9436.277754297033
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.0649,14798.504672679537
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.0646,14934.44720927757
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.0645,8347.128982968326
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.0646,4680.645017419055
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.061,1222792.1732239586
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.0607,22784.03078022971
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.0607,28396.03162120979
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0243,0.0293,0.0607,28472.90881659728
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0243,0.0293,0.0608,7984.611099931042
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0243,0.0293,0.0607,10363.848019633708
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0243,0.0293,0.0605,12991.326442080204
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0243,0.0293,0.0603,12897.427208029994
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0243,0.0253,0.0601,11174.182803757705
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0243,0.0253,0.0603,6132.172672678679
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0243,0.0253,0.0604,5739.360518462572
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0243,0.0253,0.0608,16404.2947380642
