time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0314,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0314,0
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0314,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,3485.4125484592255
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0347,0.0288,0.0321,0
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0.0005622539454652001
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0321,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0326,2760.5581906185466
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0331,0.0313,0.0326,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0326,0
