time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0182,0.0275,0.0515,0
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0182,0.0275,0.0515,0
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.0515,0
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0151,0.0275,0.0515,0
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0151,0.0275,0.0515,0
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0258,0.0293,0.0515,0
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0258,0.0293,0.0515,0
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0243,0.0293,0.0515,0
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0515,0
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0515,0
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0515,0
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0515,0
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0515,0
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0515,0
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0515,0
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0515,0
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0364,0.029,0.0515,0
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0364,0.029,0.0515,0
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0242,0.029,0.0515,0
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0242,0.027,0.0515,0
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0242,0.027,0.0515,0
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0242,0.027,0.0515,0
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0242,0.027,0.0515,0
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0305,0.0279,0.0515,0
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0279,0.0515,0
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0305,0.0279,0.0515,0
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.0515,0
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.0515,0
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0354,0.0286,0.0515,0
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0228,0.0286,0.0515,0
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0228,0.0286,0.0515,0
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0515,0
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0515,0
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0515,0
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0515,0
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0515,0
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0515,0
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0515,0
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0515,0
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0515,0
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0226,0.0284,0.0483,330.7586466433331
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0226,0.0284,0.0483,0
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0226,0.0284,0.0483,0
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0226,0.0284,0.0483,0
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0226,0.0263,0.0483,0
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0226,0.0263,0.0483,0
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0226,0.0263,0.0483,0
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0163,0.0263,0.0483,0
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0163,0.0263,0.0483,0
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0163,0.0263,0.0483,0
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0269,0.028,0.0483,0
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0269,0.028,0.0483,0
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0236,0.028,0.0483,0
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0236,0.028,0.0483,0
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0236,0.028,0.0483,0
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0483,0
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0483,0
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0483,0
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0483,0
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0483,0
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0483,0
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0483,0
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0483,0
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0483,0
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0264,0.0282,0.0483,0
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0264,0.0282,0.0483,0
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0264,0.0263,0.0483,0
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0264,0.0263,0.0483,0
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0.0264,0.0263,0.0483,0
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0336,0.0273,0.0483,0
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0336,0.0273,0.0483,0
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0.0356,0.0276,0.0483,0
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0376,0.0279,0.0483,0
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0376,0.0279,0.0483,0
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0483,0
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0483,0
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.0483,0
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.0483,0
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.0483,0
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.0483,0
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.0483,0
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.0483,0
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.0483,0
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.0658,1892.6004391646518
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0374,0.0296,0.0725,759.1603019372103
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.0392,0.0299,0.0725,0
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0392,0.0299,0.0725,0
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0725,0
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0725,0
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0725,0
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0725,0
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0725,0
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0725,0
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0194,0.0301,0.0725,0
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0194,0.0301,0.0725,0
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0175,0.0301,0.0725,0
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0155,0.0247,0.0725,0
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0.0155,0.0247,0.0725,0
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0725,0
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0725,0
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0725,0
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0725,0
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0725,0
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0725,0
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0725,0
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0725,0
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0725,0
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0725,0
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0171,0.0247,0.0725,0
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0.0285,0.0265,0.1879,16162.438350279392
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0.0285,0.0265,0.1879,0
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.1879,0
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.1879,0
