time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.062,0.1313,0.0619,951.2427840154916
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.062,0.1313,0.0619,0
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.062,0.1313,0.057,94082.98444226361
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.062,0.1313,0.057,0
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.062,0.1313,0.0715,389120.91211071087
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.062,0.1313,0.0612,504424.22016926436
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.062,0.1313,0.061,2401.5985865176976
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.062,0.1263,0.057,108919.66813852008
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.057,0
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.057,0
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0566,5472.631314288808
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0565,1610.585061649068
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0565,0
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0565,0
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0565,0
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0565,0
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0565,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0565,0
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0568,4720.496010517755
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0568,0
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.057,3509.684130992344
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.057,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.057,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.057,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0569,2779.9828628528085
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0566,115176.36536453088
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0718,1121881.3219036052
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0718,0
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0637,130453.4126042313
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0633,5632.024556717393
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1159,0.0633,0
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0554,0.1066,0.0612,33303.52112686049
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,1520.7048532160975
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0612,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.061,3155.8936516718954
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.061,0
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.061,1205.3707387164447
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.061,0
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0977,0.0634,44979.276976679634
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0455,0.0873,0.0634,5.39942596262807
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0634,0
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0634,0
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0634,0
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0634,0
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0636,198391.87807880426
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0594,74438.08902125318
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0594,0
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0594,0
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0594,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0609,27032.348198722553
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0609,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0609,0
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0609,0
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0631,38943.49767460523
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0631,0
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0888,0.0875,0.0617,25238.62899322852
