time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0091,0.1313,0.0571,0
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0091,0.1313,0.0571,35077.128282555306
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0087,0.1313,0.0571,56265.04862610673
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0087,0.1313,0.0571,0
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0072,0.1313,0.0571,0
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0071,0.1313,0.0571,0
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.1312,0.0571,0
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.1312,0.0564,346663.6716567701
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0068,0.1312,0.0564,39.58459664551981
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.1311,0.0564,0
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.1311,0.0564,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.1311,0.0564,0
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0021,0.1311,0.0559,297657.45236185833
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.1311,0.0559,277201.89076414274
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.1311,0.0566,290855.0551572471
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1311,0.0566,1104.6060421890634
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1311,0.0566,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1311,0.0566,0
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.1311,0.0566,0
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1311,0.0566,60669.38646298278
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1311,0.0566,2897.2578725932426
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1311,0.0566,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1311,0.0566,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1311,0.0566,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.131,0.0566,0
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.131,0.0566,0
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.1308,0.0567,28050.37383224814
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1252,0.0567,45841.45055401752
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1252,0.0568,12576.217368662332
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1251,0.0568,110253.9970370126
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.1251,0.0567,40440.29660181702
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.1249,0.0576,1724950.0517164185
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.1248,0.0576,0
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0562,0.1335,0.0577,297619.54751913634
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0561,0.1335,0.0577,0
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0561,0.1334,0.0577,4090.586224246778
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0561,0.1334,0.0577,20144.41068229398
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0561,0.1334,0.0595,1354708.363421696
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0614,0.1274,0.0606,887760.0474855665
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0649,0.1279,0.0585,2631395.0079341615
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.065,0.1273,0.0585,0
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0652,0.1273,0.0585,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0655,0.1273,0.0585,0
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0654,0.1273,0.0585,0
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0656,0.1272,0.0585,0
