time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0144,0.0265,0.0428,0
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0265,0.0428,1.7794545186636956
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0265,0.0428,0
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0265,0.0428,0
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0265,0.0428,0
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0265,0.0428,0
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0144,0.0265,0.0428,0
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.025,0.0428,0
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,115.65925324509801
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0428,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0427,4799.90454416703
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0427,0
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0427,0
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0427,0
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0427,0
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0427,442.76545225355216
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0427,0
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0235,0.0427,0
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0145,0.0212,0.0427,0
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,190.64337881460708
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0211,0.0427,0
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0203,0.0182,0.0427,0
