time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0617,0.0467,0.0414,19725.415882405665
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0616,0.0467,0.0414,1.597266258017277
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0616,0.0467,0.0414,1213.7640062936177
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0617,0.0468,0.0426,123497.34526803487
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0617,0.0467,0.0426,0
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0616,0.0467,0.0426,0
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0616,0.0467,0.0426,0
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0616,0.0467,0.0426,0
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0617,0.0468,0.0426,0
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0617,0.0467,0.0426,0
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0616,0.0467,0.0426,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0616,0.0467,0.0426,4157.432708735029
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0617,0.0468,0.0426,0
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0617,0.0467,0.0426,2742.1542616217475
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.0426,1283.8046442937302
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.0426,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,0
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0426,546.4398942997211
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.0426,0
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.0423,201541.79473534206
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0423,550.9703898064238
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.0423,0
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.0423,0
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,25919.014692375593
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,0
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.042,0
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.042,0
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,0
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,0
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.042,0
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.042,0
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,0
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,0
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.042,0
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.042,0
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.042,0
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.042,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0467,0.042,1267.5081554796982
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0468,0.0436,183892.96162809638
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0462,0.0436,0
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0462,0.0436,0
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0462,0.0436,0
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0462,0.0436,0
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0463,0.0436,0
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0425,0.0436,0
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0425,0.0436,0
