time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0051,0.0379,0.0372,0
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0372,0
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0419,47053.990977331974
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0419,0
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0419,0
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0051,0.0379,0.0419,0
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0419,0
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0419,0
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0419,0
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,52792.433837755714
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,101.2337877576171
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.038,0.0416,0
