time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0258,0.0267,0.046,0
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0267,0.046,0
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0267,0.046,0
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0267,0.046,57.6874103404159
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0258,0.0256,0.046,0
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0266,0.046,0
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0264,0.046,0
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0264,0.046,0
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.0264,0.046,920.292469302832
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.026,0.046,0
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.026,0.046,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.026,0.046,0
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0255,0.026,0.046,0
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.046,0
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.046,3.585977760749725
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0465,43932.09086142319
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.027,0.0465,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0253,0.0464,2736.348801635453
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0253,0.0464,0
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0253,0.0464,871.7667858401633
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0248,0.0464,0
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0361,0.0264,0.0464,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0262,0.0464,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0262,0.0464,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0258,0.0464,0
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0258,0.0464,0
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0255,0.0464,0
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0255,0.0464,0
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0255,0.0464,0
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0464,0
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0464,0
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0464,0
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0464,0
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0266,0.0464,0
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0255,0.0465,1137.5557493429806
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0255,0.0465,0
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0248,0.0255,0.0465,0
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0465,0
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0465,24938.02723608973
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0481,0
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0481,0
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0265,0.0481,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0249,0.0476,6872.912746937449
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0249,0.0476,0
Mon Oct 28 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.025,0.0249,0.0476,0
Mon Oct 28 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0254,0.0265,0.0476,0
Mon Oct 28 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0254,0.0265,0.0476,0
Mon Oct 28 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0254,0.0265,0.0476,0
Tue Oct 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0254,0.0265,0.0476,0
Tue Oct 29 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0254,0.0265,0.0476,165.24457585274592
Tue Oct 29 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0254,0.0254,0.0476,0
Tue Oct 29 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0254,0.0254,0.0476,0
Tue Oct 29 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0254,0.0254,0.0476,0
Tue Oct 29 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0476,0
Tue Oct 29 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0476,0
Tue Oct 29 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0476,0
Tue Oct 29 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0472,7140.6513625548105
Tue Oct 29 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0265,0.0472,0
Tue Oct 29 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0255,0.0472,0
Tue Oct 29 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0255,0.0472,0
Tue Oct 29 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0257,0.0255,0.0472,0
Tue Oct 29 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0255,0.0475,4016.4000633617943
Tue Oct 29 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0255,0.0475,0
Tue Oct 29 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0255,0.0475,0
Tue Oct 29 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0255,0.0475,0
Tue Oct 29 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0255,0.0475,580.8650615348096
Tue Oct 29 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0187,0.0255,0.0475,0
Tue Oct 29 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0261,0.0471,6569.971936555774
Tue Oct 29 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0261,0.0471,178.0062297177695
Tue Oct 29 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.026,0.0265,0.0471,0
Tue Oct 29 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.026,0.0265,0.0471,0
Tue Oct 29 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.026,0.0265,0.0462,14528.977756610508
Wed Oct 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0269,0.0462,0
Wed Oct 30 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0269,0.0462,0
Wed Oct 30 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0269,0.0462,0
Wed Oct 30 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0258,0.0462,0
Wed Oct 30 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0263,0.0462,0
Wed Oct 30 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0263,0.0462,0
Wed Oct 30 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0246,0.0263,0.0462,0
Wed Oct 30 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0262,0.0462,0
Wed Oct 30 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0264,0.0462,0
Wed Oct 30 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0264,0.0462,672.6586134321644
Wed Oct 30 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0266,0.0462,0
Wed Oct 30 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0262,0.0462,0
Wed Oct 30 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0264,0.0462,0
Wed Oct 30 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0264,0.0462,0
Wed Oct 30 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0264,0.0462,0
Wed Oct 30 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0326,0.0264,0.0462,0
Wed Oct 30 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0417,0.0277,0.0462,0
Wed Oct 30 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0417,0.0277,0.0462,0
