time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0507,0
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0509,24134.047075882216
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,140848.98969721442
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,1244.0230770963901
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,0
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0522,7503.07910110081
Sun Oct 27 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0522,0
Sun Oct 27 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0522,0
Sun Oct 27 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0522,0
Mon Oct 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0542,225696.12205822027
Mon Oct 28 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0542,85.25970168442504
Mon Oct 28 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0542,0
Mon Oct 28 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0542,0
Mon Oct 28 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0542,0
Mon Oct 28 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,35201.500840314126
Mon Oct 28 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,798.235314746891
Mon Oct 28 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
Mon Oct 28 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0541,0
