time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Oct 27 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0575,2521.3218157311053
Sun Oct 27 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0575,257.6878218977406
Sun Oct 27 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0575,790.4153678588092
Sun Oct 27 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0575,135.09427198482422
Sun Oct 27 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0575,1711.584508246978
Sun Oct 27 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0576,13561.245387597177
Sun Oct 27 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,27908.666644375277
Sun Oct 27 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Sun Oct 27 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Sun Oct 27 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Sun Oct 27 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Sun Oct 27 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.058,0
Sun Oct 27 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,14868.615215201313
Sun Oct 27 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Sun Oct 27 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Sun Oct 27 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Sun Oct 27 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Sun Oct 27 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,3120.0881590221093
Sun Oct 27 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Sun Oct 27 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
Sun Oct 27 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0578,0
