time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Fri Mar 24 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.047,0.0544,0.0578,0
Sat Mar 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0427,0.0126,0.0578,0
Sun Mar 26 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0422,0.0186,0.0578,0
Mon Mar 27 2023 01:00:00 GMT+0100 (British Summer Time),0.0465,0.0252,0.0578,0
Tue Mar 28 2023 01:00:00 GMT+0100 (British Summer Time),0.0542,0.0463,0.0578,0
Wed Mar 29 2023 01:00:00 GMT+0100 (British Summer Time),0.0461,0.0466,0.0537,16635.924955174003
Thu Mar 30 2023 01:00:00 GMT+0100 (British Summer Time),0.0492,0.0468,0.0371,276402.46014388715
Fri Mar 31 2023 01:00:00 GMT+0100 (British Summer Time),0.0428,0.0462,0.0382,303653.01000414
Sat Apr 01 2023 01:00:00 GMT+0100 (British Summer Time),0.0452,0.0466,0.0381,2710.919721514624
Sun Apr 02 2023 01:00:00 GMT+0100 (British Summer Time),0.0398,0.0462,0.0373,61621.8498137812
Mon Apr 03 2023 01:00:00 GMT+0100 (British Summer Time),0.0419,0.0456,0.0372,36986.3313453688
Tue Apr 04 2023 01:00:00 GMT+0100 (British Summer Time),0.0461,0.0456,0.0372,17429.121146620717
Wed Apr 05 2023 01:00:00 GMT+0100 (British Summer Time),0.0446,0.0442,0.0347,242180.8021777722
Thu Apr 06 2023 01:00:00 GMT+0100 (British Summer Time),0.0423,0.0432,0.0371,142985.89112330123
Fri Apr 07 2023 01:00:00 GMT+0100 (British Summer Time),0.043,0.0432,0.0371,14.920579259726624
Sat Apr 08 2023 01:00:00 GMT+0100 (British Summer Time),0.04,0.0367,0.0371,111.79860119921167
Sun Apr 09 2023 01:00:00 GMT+0100 (British Summer Time),0.0905,0.0496,0.037,2238.238455478435
Mon Apr 10 2023 01:00:00 GMT+0100 (British Summer Time),0.0401,0.0494,0.0369,19045.624422418692
Tue Apr 11 2023 01:00:00 GMT+0100 (British Summer Time),0.0453,0.0493,0.0391,149847.52390762206
Wed Apr 12 2023 01:00:00 GMT+0100 (British Summer Time),0.0446,0.0493,0.0384,60705.321004138954
Thu Apr 13 2023 01:00:00 GMT+0100 (British Summer Time),0.0406,0.049,0.0372,63630.458154859494
Fri Apr 14 2023 01:00:00 GMT+0100 (British Summer Time),0.0516,0.0502,0.0385,70531.897820025
Sat Apr 15 2023 01:00:00 GMT+0100 (British Summer Time),0.047,0.0513,0.0384,41257.12365103377
Sun Apr 16 2023 01:00:00 GMT+0100 (British Summer Time),0.04,0.0442,0.0377,48999.19210183836
Mon Apr 17 2023 01:00:00 GMT+0100 (British Summer Time),0.0471,0.0442,0.0376,2999.473100056048
