time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0002,0.1136,0.0721,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0002,0.1136,0.0713,33198.65210157815
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0002,0.1136,0.0714,2213.2739752065127
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0002,0.1136,0.0712,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0002,0.1136,0.0712,0
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0002,0.1136,0.0711,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0004,0.1136,0.0713,2645.9369956802743
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0004,0.1135,0.0711,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0004,0.1135,0.0713,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0004,0.1135,0.0712,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0004,0.1135,0.0711,0
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0005,0.1135,0.0712,0
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0005,0.1132,0.0703,46745.618504288155
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0005,0.1132,0.0702,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0005,0.1132,0.0703,0
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0004,0.1132,0.0701,0
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0004,0.1132,0.0702,8579.227653047723
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0003,0.1132,0.0703,0
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0004,0.1132,0.0675,475642.2150542937
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0004,0.1132,0.0674,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0004,0.1132,0.0675,0
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0004,0.1132,0.0676,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0004,0.1129,0.0676,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0004,0.1123,0.0674,0
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0004,0.1061,0.0673,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0004,0.1055,0.0674,553.7814567201581
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0004,0.1049,0.0679,75406.4785109545
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0004,0.1043,0.068,0
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0004,0.1037,0.0679,19254.969852380244
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0004,0.1031,0.0685,33345.06706549982
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0002,0.1025,0.0686,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0002,0.1019,0.0685,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0002,0.1013,0.0686,1380.041209077518
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0002,0.1007,0.0678,48549.28961542868
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0002,0.1,0.0675,3611.759867057526
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0002,0.0995,0.0677,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0002,0.0981,0.0676,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0002,0.0975,0.0677,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0002,0.0969,0.0677,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0003,0.0962,0.0677,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.0003,0.0956,0.0693,79529.57686393808
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.0003,0.095,0.0692,106582.62292767772
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.0002,0.0944,0.0714,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0002,0.0938,0.0716,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0002,0.0932,0.0715,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.0002,0.0926,0.0714,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.0002,0.0923,0.0715,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.0002,0.0923,0.0715,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0002,0.0881,0.0713,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.0002,0.0881,0.0716,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.0002,0.0881,0.0722,35951.4377168673
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.0002,0.0881,0.0731,39051.42548919747
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0002,0.0881,0.0732,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0002,0.088,0.0733,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.0002,0.088,0.0732,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.0002,0.088,0.0733,3665.3639778141155
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.0002,0.088,0.0733,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0177,0.0907,0.0733,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.0177,0.0907,0.0732,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.0176,0.0907,0.0732,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.0176,0.0902,0.0734,3043.851340736089
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0176,0.0902,0.0733,4856.352471101885
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0.0176,0.0902,0.0731,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0732,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0732,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0737,18613.467163124275
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0738,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0738,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0737,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0737,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0737,0
Sun Apr 27 2025 21:00:00 GMT+0100 (British Summer Time),0.0177,0.0901,0.0783,162458.90530776538
Sun Apr 27 2025 22:00:00 GMT+0100 (British Summer Time),0.0177,0.0892,0.0781,331.7293980922135
Sun Apr 27 2025 23:00:00 GMT+0100 (British Summer Time),0.0177,0.0892,0.0784,0
Mon Apr 28 2025 00:00:00 GMT+0100 (British Summer Time),0.0177,0.0892,0.0783,0
Mon Apr 28 2025 01:00:00 GMT+0100 (British Summer Time),0.0177,0.0892,0.0781,0
Mon Apr 28 2025 02:00:00 GMT+0100 (British Summer Time),0.0178,0.0892,0.0782,0
Mon Apr 28 2025 03:00:00 GMT+0100 (British Summer Time),0.0178,0.0892,0.0783,0
Mon Apr 28 2025 04:00:00 GMT+0100 (British Summer Time),0.0178,0.0892,0.0782,0
Mon Apr 28 2025 05:00:00 GMT+0100 (British Summer Time),0.0178,0.0892,0.0783,0
Mon Apr 28 2025 06:00:00 GMT+0100 (British Summer Time),0.0178,0.0846,0.0782,0
Mon Apr 28 2025 07:00:00 GMT+0100 (British Summer Time),0.0002,0.0846,0.0784,0
Mon Apr 28 2025 08:00:00 GMT+0100 (British Summer Time),0.0003,0.0846,0.0784,0
Mon Apr 28 2025 09:00:00 GMT+0100 (British Summer Time),0.0003,0.0846,0.0783,0
Mon Apr 28 2025 10:00:00 GMT+0100 (British Summer Time),0.0003,0.0838,0.0781,0
