time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0503,0.0242,0.0388,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.051,0.0242,0.0388,0
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0517,0.0242,0.0388,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0242,0.0388,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0241,0.0388,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0239,0.0388,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0238,0.0388,0
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0236,0.0388,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0235,0.0388,0
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0233,0.0388,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0232,0.0388,0
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0,0.023,0.0388,0
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0229,0.0388,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0227,0.0388,0
Sun Apr 27 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0226,0.0388,0
Sun Apr 27 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0388,0
Sun Apr 27 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0223,0.0388,0
Sun Apr 27 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0222,0.0388,0
Sun Apr 27 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Sun Apr 27 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Sun Apr 27 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Sun Apr 27 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
Sun Apr 27 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0388,0
