time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0279,0.0341,0.0372,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0279,0.0341,0.0372,0
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0392,0.0349,0.0372,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0392,0.0349,0.0372,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0392,0.0349,0.0369,32228.348874148687
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0392,0.0349,0.0369,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0392,0.0349,0.0369,0
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0392,0.0349,0.0369,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0392,0.0349,0.0369,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0349,0.0369,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0369,0
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0369,0
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0369,0
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0369,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0369,0
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0369,0
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0384,0.0365,0.0369,0
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0365,0.0369,0
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0273,0.0365,0.0369,0
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0381,0.0381,0.0369,3.6023019077504466
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0381,0.0381,0.0369,0
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0381,0.0381,0.0369,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0381,0.0381,0.0369,0
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0381,0.0381,0.0369,0
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0369,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0379,0.0379,0.0369,95.53110630839456
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0266,0.0379,0.0369,0
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0266,0.0379,0.0369,0
