time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Apr 24 2025 22:00:00 GMT+0100 (British Summer Time),0.0296,0.0285,0.0301,0
Thu Apr 24 2025 23:00:00 GMT+0100 (British Summer Time),0.0296,0.0285,0.0301,1.462240866870646
Fri Apr 25 2025 00:00:00 GMT+0100 (British Summer Time),0.0295,0.0285,0.0301,0
Fri Apr 25 2025 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0286,0.0301,0
Fri Apr 25 2025 02:00:00 GMT+0100 (British Summer Time),0.0296,0.0286,0.0301,0
Fri Apr 25 2025 03:00:00 GMT+0100 (British Summer Time),0.0296,0.0285,0.0301,0
Fri Apr 25 2025 04:00:00 GMT+0100 (British Summer Time),0.0296,0.0285,0.0301,5.094383944271579
Fri Apr 25 2025 05:00:00 GMT+0100 (British Summer Time),0.0296,0.0286,0.0301,0
Fri Apr 25 2025 06:00:00 GMT+0100 (British Summer Time),0.0296,0.0286,0.0301,0
Fri Apr 25 2025 07:00:00 GMT+0100 (British Summer Time),0.0296,0.0285,0.0301,0
Fri Apr 25 2025 08:00:00 GMT+0100 (British Summer Time),0.0296,0.0285,0.0301,9.21928338904009
Fri Apr 25 2025 09:00:00 GMT+0100 (British Summer Time),0.0295,0.0285,0.0301,0.2826340292857476
Fri Apr 25 2025 10:00:00 GMT+0100 (British Summer Time),0.0296,0.0286,0.0301,12.313113200405427
Fri Apr 25 2025 11:00:00 GMT+0100 (British Summer Time),0.0296,0.0286,0.0301,0
Fri Apr 25 2025 12:00:00 GMT+0100 (British Summer Time),0.0296,0.0285,0.0301,11.887129012189881
Fri Apr 25 2025 13:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,1.2937527069713877
Fri Apr 25 2025 14:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0301,6.870933255674709
Fri Apr 25 2025 15:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0301,0
Fri Apr 25 2025 16:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0.6472923430420824
Fri Apr 25 2025 17:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Fri Apr 25 2025 18:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,1.7469681641429744
Fri Apr 25 2025 19:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0301,0
Fri Apr 25 2025 20:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,2.109162993483713
Fri Apr 25 2025 21:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,25.33778649327565
Fri Apr 25 2025 22:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Fri Apr 25 2025 23:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0301,0
Sat Apr 26 2025 00:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0301,0
Sat Apr 26 2025 01:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Sat Apr 26 2025 02:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Sat Apr 26 2025 03:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Sat Apr 26 2025 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0301,5.538264064601769
Sat Apr 26 2025 05:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Sat Apr 26 2025 06:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Sat Apr 26 2025 07:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,2.3448687168326163
Sat Apr 26 2025 08:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0301,0.14058551219972862
Sat Apr 26 2025 09:00:00 GMT+0100 (British Summer Time),0.0284,0.0287,0.0301,0.2974842656337862
Sat Apr 26 2025 10:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Sat Apr 26 2025 11:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,0
Sat Apr 26 2025 12:00:00 GMT+0100 (British Summer Time),0.0283,0.0286,0.0301,11.64063850113849
Sat Apr 26 2025 13:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,0
Sat Apr 26 2025 14:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sat Apr 26 2025 15:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sat Apr 26 2025 16:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sat Apr 26 2025 17:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,0
Sat Apr 26 2025 18:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,0.4204054291901436
Sat Apr 26 2025 19:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sat Apr 26 2025 20:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,1.8517426104278216
Sat Apr 26 2025 21:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sat Apr 26 2025 22:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,0
Sat Apr 26 2025 23:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sun Apr 27 2025 00:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sun Apr 27 2025 01:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sun Apr 27 2025 02:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,0
Sun Apr 27 2025 03:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,0
Sun Apr 27 2025 04:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,5.216836924871817
Sun Apr 27 2025 05:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sun Apr 27 2025 06:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,20.527749560816304
Sun Apr 27 2025 07:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,0
Sun Apr 27 2025 08:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0.27475816651140855
Sun Apr 27 2025 09:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,1.295660550116446
Sun Apr 27 2025 10:00:00 GMT+0100 (British Summer Time),0.028,0.0288,0.0301,0
Sun Apr 27 2025 11:00:00 GMT+0100 (British Summer Time),0.0281,0.0288,0.0301,2.7616732011391396
