time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Fri Jun 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0286,0.0281,0.05,0
Fri Jun 13 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0281,0.05,0
Fri Jun 13 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0281,0.05,0
Fri Jun 13 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0281,0.05,0
Fri Jun 13 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0239,0.05,0
Sat Jun 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0292,0.0281,0.05,0
Sat Jun 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0292,0.0241,0.05,0
Sat Jun 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0292,0.0241,0.05,0
Sat Jun 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0292,0.0241,0.05,0
Sat Jun 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0567,0.0279,0.05,0
Sat Jun 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0567,0.0279,0.05,0
Sun Jun 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
Sun Jun 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0267,0.0279,0.05,0
