time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0209,0.0294,0.0832,350508.980093338
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0203,0.0294,0.0837,78034.54467338498
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0197,0.0294,0.0823,67364.1558231037
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0193,0.0294,0.0833,43068.53816573264
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0191,0.0294,0.0827,65242.12579262932
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0191,0.0294,0.0832,22177.84774086785
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0192,0.0294,0.0817,121180.62267289928
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0.019,0.0293,0.0818,46117.42328718869
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0.019,0.0293,0.0821,10473.851467450575
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0188,0.0293,0.0749,1538161.1670466762
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0187,0.0292,0.0753,14347.23081621119
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0198,0.0294,0.0755,16990.502253079678
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0207,0.0296,0.0801,194734.40986155136
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0203,0.0295,0.0808,50520.40549013903
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0202,0.0295,0.0811,11118.278075471213
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0.02,0.0295,0.0821,45351.11666574972
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0203,0.0296,0.0821,2491.8965003632393
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0204,0.0295,0.0826,23101.912305585047
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0204,0.0295,0.0845,83574.1716384333
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0205,0.0296,0.0847,7718.6365204952035
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0203,0.0296,0.0847,303.8522715243623
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0204,0.0295,0.0847,2054.9799929300957
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0204,0.0295,0.085,20290.30093704255
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0203,0.0295,0.085,2360.429039252036
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0203,0.0295,0.085,163.8118095166128
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0203,0.0295,0.085,0
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0202,0.0295,0.085,0
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0203,0.0294,0.0851,1991.9696298878882
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0203,0.0294,0.0851,4403.129237318756
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0203,0.0294,0.0852,6245.165521502895
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0201,0.0294,0.0852,3121.1972449055247
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0201,0.0293,0.086,41871.54284920699
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0201,0.0293,0.086,0
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0369,0.0317,0.086,2663.1061304864065
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.037,0.0317,0.086,0
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0359,0.0317,0.086,8592.360550043757
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0347,0.0314,0.0859,16784.9588872823
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.035,0.0314,0.0859,1400.0015629261245
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0351,0.0314,0.0825,671348.2183087746
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0352,0.0314,0.0826,1440.7166113372605
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.035,0.0311,0.0838,64513.52292357315
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0347,0.0311,0.0838,0
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0346,0.0311,0.0838,90.66924868621035
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0346,0.0311,0.0838,1883.827621100345
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0347,0.0311,0.0839,2731.431459034351
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0346,0.0311,0.084,4251.330830020875
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0348,0.0311,0.0838,20555.832461428974
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0349,0.0311,0.0833,20389.450546843877
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0349,0.0311,0.0833,0
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0349,0.0311,0.0834,2801.957881415039
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0349,0.0311,0.0834,469.0943529720365
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0.035,0.0311,0.0834,2564.532381180853
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0.035,0.0311,0.0835,2594.9904682206907
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0.035,0.0311,0.0836,3512.5191988533697
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0837,5058.852836231466
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0361,0.0312,0.0838,7809.265534514005
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0361,0.0312,0.0838,46.28302467317571
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0193,0.031,0.0846,62283.616209774875
