time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0799,0
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0799,0
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0799,3070.440945643165
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0816,61685.26816920248
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0815,1709.2455013071442
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0815,0
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0815,585.4765270274196
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0815,0
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0815,0
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0815,804.4170132734903
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0814,1238.7402420562616
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0814,0
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0814,0
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0814,111.90600889127671
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0817,7174.163072457451
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0817,0
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0817,0
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0817,0
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0299,0.0265,0.0817,0
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0299,0.0264,0.0817,0
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0321,0.0272,0.0817,959.7826284074234
