time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0674,0
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0652,107151.36026872222
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0651,3814.4902904516366
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0651,0
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0651,0
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0668,105805.2236547648
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0627,193635.13337344961
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0614,58372.16155409771
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0614,0
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0614,0
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0614,0
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0604,55463.707845106575
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0604,0
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0596,1182690.3903466274
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0605,51037.30175543624
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0605,0
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0606,5029.144223889921
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0606,0
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0605,2563.267494447626
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0605,0
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0604,22172.42071607575
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0604,0
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0604,0
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0292,0.0604,0
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0293,0.0604,2.295610801904052
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0604,0
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.06,14156.579069283227
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.06,0
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0602,5262.6986385255905
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0602,0
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0667,321282.6936289895
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0668,8902.896026180593
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0668,0
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0679,71905.40122689809
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.068,4975.730187538929
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.068,0
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0671,48643.04122912928
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0671,3172.31941285171
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0671,44234.78100484207
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0671,0
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.067,29336.10051597537
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0675,0
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.067,25444.193922864044
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.067,0
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.067,0
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.067,0
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0667,17072.110105173415
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0667,0
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0283,0.0289,0.0657,56863.7974115438
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,25574.43439698868
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,0
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,0
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,0
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,0
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0654,0
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0289,0.0653,7894.139262047036
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0655,11601.642802947543
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0655,0
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0628,149531.00723139138
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0628,0
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0283,0.063,15553.11902638506
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0645,82328.94336041568
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0645,0
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0645,0
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0645,0
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0645,0
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0645,0
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0645,0
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0645,0
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0632,80727.99049190323
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0632,0
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0283,0.0632,0
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0632,0
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0626,42316.48924860628
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0647,133646.31550884194
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0647,1516.531430221369
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,102820.38061108894
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,0
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,17.475067536429197
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,6970.203040364955
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,0
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,2440.0863228981802
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,0
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0664,5683.352480766572
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,0
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,0
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,0
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0297,0.0287,0.0663,0
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0663,0
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0663,0
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0663,0
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0663,0
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0663,0
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0663,0
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0663,0
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0657,100951.75811230292
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0661,27375.440303284602
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0661,0
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0661,0
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0661,1013.5674231966228
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0661,0
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0661,71.5625112683214
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0666,26600.517793753887
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0666,0
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0666,0
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0673,44384.96149808496
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0673,0
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0673,0
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0673,0
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0673,0
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0673,0
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0673,0
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0287,0.0673,0
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0352,0.03,0.0673,0
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0673,0
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0673,0
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0673,1364.75402598887
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0673,0
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0684,71937.16222769686
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0689,27304.323636595735
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0689,2745.3638356749193
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0689,0
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0689,0
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0688,64355.849701041705
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0679,12885.859950274564
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0679,0
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0679,0
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0679,0
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0679,0
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0679,0
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0678,6249.4232971292795
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0678,2.6742224795938974
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0678,0
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0678,0
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0678,0
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0678,0
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0352,0.0307,0.0677,509.69529282390147
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,3518.5582527095858
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,192.2148396470989
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0307,0.0677,0
