time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0033,0.0381,0.1001,7869.076805711261
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0033,0.0381,0.1001,0
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0033,0.0381,0.1001,0
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0033,0.0381,0.0944,42026.391206117325
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0033,0.0381,0.0944,0
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0033,0.0381,0.0944,0
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0953,5750.466896592636
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0953,0
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0953,0
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0953,0
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0953,0
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0957,2079.3496819524
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0975,11476.341613676563
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0974,7080.622838164863
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0974,0
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0974,0
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0973,489.9824623772422
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0976,1672.6541979390818
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0976,0
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0983,4640.900867279173
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0983,0
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0983,0
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0983,0
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0983,0
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0888,62823.39247886912
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0888,0
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0888,0
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0888,0
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0888,0
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0055,0.0385,0.0888,0
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0888,0
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0903,9618.08862059654
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0903,0
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0906,1627.6270833145386
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0092,0.0223,0.0906,0
