time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0182,0.0275,0.0708,571.101309988273
Sun Jul 28 2024 02:00:00 GMT+0100 (British Summer Time),0.0182,0.0275,0.0708,0
Sun Jul 28 2024 03:00:00 GMT+0100 (British Summer Time),0.0167,0.0275,0.0708,0
Sun Jul 28 2024 04:00:00 GMT+0100 (British Summer Time),0.0151,0.0275,0.0694,160054.37654629553
Sun Jul 28 2024 05:00:00 GMT+0100 (British Summer Time),0.0151,0.0275,0.0694,1736.1280516667914
Sun Jul 28 2024 06:00:00 GMT+0100 (British Summer Time),0.0258,0.0293,0.0694,0
Sun Jul 28 2024 07:00:00 GMT+0100 (British Summer Time),0.0258,0.0293,0.0694,3902.707205347778
Sun Jul 28 2024 08:00:00 GMT+0100 (British Summer Time),0.0243,0.0293,0.0694,0
Sun Jul 28 2024 09:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0694,654.0062023187777
Sun Jul 28 2024 10:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0694,0
Sun Jul 28 2024 11:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0692,28126.350004073625
Sun Jul 28 2024 12:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0693,0
Sun Jul 28 2024 13:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0693,1205.9454185831073
Sun Jul 28 2024 14:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0693,856.1080115526719
Sun Jul 28 2024 15:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0693,0
Sun Jul 28 2024 16:00:00 GMT+0100 (British Summer Time),0.0243,0.0273,0.0693,3403.4014204821656
Sun Jul 28 2024 17:00:00 GMT+0100 (British Summer Time),0.0364,0.029,0.0694,10950.572358619102
Sun Jul 28 2024 18:00:00 GMT+0100 (British Summer Time),0.0364,0.029,0.0694,0
Sun Jul 28 2024 19:00:00 GMT+0100 (British Summer Time),0.0242,0.029,0.0694,0
Sun Jul 28 2024 20:00:00 GMT+0100 (British Summer Time),0.0242,0.027,0.0694,0
Sun Jul 28 2024 21:00:00 GMT+0100 (British Summer Time),0.0242,0.027,0.0694,0
Sun Jul 28 2024 22:00:00 GMT+0100 (British Summer Time),0.0242,0.027,0.0694,394.76453534851544
Sun Jul 28 2024 23:00:00 GMT+0100 (British Summer Time),0.0242,0.027,0.0691,35106.75676358017
Mon Jul 29 2024 00:00:00 GMT+0100 (British Summer Time),0.0305,0.0279,0.0691,0
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0279,0.0691,0
Mon Jul 29 2024 02:00:00 GMT+0100 (British Summer Time),0.0305,0.0279,0.0691,0
Mon Jul 29 2024 03:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.069,9316.011575658042
Mon Jul 29 2024 04:00:00 GMT+0100 (British Summer Time),0.0321,0.0281,0.0691,8492.540082377736
Mon Jul 29 2024 05:00:00 GMT+0100 (British Summer Time),0.0354,0.0286,0.0691,215.16309046642613
Mon Jul 29 2024 06:00:00 GMT+0100 (British Summer Time),0.0228,0.0286,0.0691,0
Mon Jul 29 2024 07:00:00 GMT+0100 (British Summer Time),0.0228,0.0286,0.0691,8.844284976615683
Mon Jul 29 2024 08:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0691,1152.7634771620858
Mon Jul 29 2024 09:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0691,61.953083742111495
Mon Jul 29 2024 10:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0687,34100.64249126054
Mon Jul 29 2024 11:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0641,540211.2631711487
Mon Jul 29 2024 12:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0641,836.8422176134104
Mon Jul 29 2024 13:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0641,0
Mon Jul 29 2024 14:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0641,0
Mon Jul 29 2024 15:00:00 GMT+0100 (British Summer Time),0.0228,0.0267,0.0641,0
Mon Jul 29 2024 16:00:00 GMT+0100 (British Summer Time),0.0346,0.0284,0.0641,0
Mon Jul 29 2024 17:00:00 GMT+0100 (British Summer Time),0.0226,0.0284,0.0643,20719.67483783578
Mon Jul 29 2024 18:00:00 GMT+0100 (British Summer Time),0.0226,0.0284,0.0643,0
Mon Jul 29 2024 19:00:00 GMT+0100 (British Summer Time),0.0226,0.0284,0.0643,0
Mon Jul 29 2024 20:00:00 GMT+0100 (British Summer Time),0.0226,0.0284,0.0643,0
Mon Jul 29 2024 21:00:00 GMT+0100 (British Summer Time),0.0226,0.0263,0.0645,22877.11271832817
Mon Jul 29 2024 22:00:00 GMT+0100 (British Summer Time),0.0226,0.0263,0.0646,2200.0123707193147
Mon Jul 29 2024 23:00:00 GMT+0100 (British Summer Time),0.0226,0.0263,0.0646,560.9034762702559
Tue Jul 30 2024 00:00:00 GMT+0100 (British Summer Time),0.0163,0.0263,0.0646,446.21287158727756
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0163,0.0263,0.0646,0
Tue Jul 30 2024 02:00:00 GMT+0100 (British Summer Time),0.0163,0.0263,0.0646,0
Tue Jul 30 2024 03:00:00 GMT+0100 (British Summer Time),0.0269,0.028,0.0654,81235.3268467207
Tue Jul 30 2024 04:00:00 GMT+0100 (British Summer Time),0.0269,0.028,0.0654,0
Tue Jul 30 2024 05:00:00 GMT+0100 (British Summer Time),0.0236,0.028,0.0654,0
Tue Jul 30 2024 06:00:00 GMT+0100 (British Summer Time),0.0236,0.028,0.0654,12475.949290574163
Tue Jul 30 2024 07:00:00 GMT+0100 (British Summer Time),0.0236,0.028,0.0655,3652.6344868264855
Tue Jul 30 2024 08:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.065,49688.86028190818
Tue Jul 30 2024 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.065,0
Tue Jul 30 2024 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.065,0
Tue Jul 30 2024 11:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0678,290591.23660942435
Tue Jul 30 2024 12:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0678,0
Tue Jul 30 2024 13:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0678,0
Tue Jul 30 2024 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0678,0
Tue Jul 30 2024 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0261,0.0678,0
Tue Jul 30 2024 16:00:00 GMT+0100 (British Summer Time),0.012,0.0261,0.0678,0
Tue Jul 30 2024 17:00:00 GMT+0100 (British Summer Time),0.0264,0.0282,0.0678,0
Tue Jul 30 2024 18:00:00 GMT+0100 (British Summer Time),0.0264,0.0282,0.0678,2514.0784575415055
Tue Jul 30 2024 19:00:00 GMT+0100 (British Summer Time),0.0264,0.0263,0.0679,10236.39403663377
Tue Jul 30 2024 20:00:00 GMT+0100 (British Summer Time),0.0264,0.0263,0.0679,0
Tue Jul 30 2024 21:00:00 GMT+0100 (British Summer Time),0.0264,0.0263,0.0679,0
Tue Jul 30 2024 22:00:00 GMT+0100 (British Summer Time),0.0336,0.0273,0.0679,0
Tue Jul 30 2024 23:00:00 GMT+0100 (British Summer Time),0.0336,0.0273,0.0679,2217.582844439003
Wed Jul 31 2024 00:00:00 GMT+0100 (British Summer Time),0.0356,0.0276,0.0679,0
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0376,0.0279,0.0679,1704.9515045120884
Wed Jul 31 2024 02:00:00 GMT+0100 (British Summer Time),0.0376,0.0279,0.0708,285832.0245146453
Wed Jul 31 2024 03:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0708,0
Wed Jul 31 2024 04:00:00 GMT+0100 (British Summer Time),0.0273,0.0282,0.0708,82168.1356355546
Wed Jul 31 2024 05:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.07,0
Wed Jul 31 2024 06:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.07,0
Wed Jul 31 2024 07:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.07,207.22159859804256
Wed Jul 31 2024 08:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.07,0
Wed Jul 31 2024 09:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.07,0
Wed Jul 31 2024 10:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.07,0
Wed Jul 31 2024 11:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.07,0
Wed Jul 31 2024 12:00:00 GMT+0100 (British Summer Time),0.0291,0.0284,0.07,0
Wed Jul 31 2024 13:00:00 GMT+0100 (British Summer Time),0.0374,0.0296,0.0651,549359.283980406
Wed Jul 31 2024 14:00:00 GMT+0100 (British Summer Time),0.0392,0.0299,0.0626,337982.6447509818
Wed Jul 31 2024 15:00:00 GMT+0100 (British Summer Time),0.0392,0.0299,0.0626,0
Wed Jul 31 2024 16:00:00 GMT+0100 (British Summer Time),0.0413,0.0301,0.0626,0
Wed Jul 31 2024 17:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0626,0
Wed Jul 31 2024 18:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0626,0
Wed Jul 31 2024 19:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0626,0
Wed Jul 31 2024 20:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0626,5255.942880602843
Wed Jul 31 2024 21:00:00 GMT+0100 (British Summer Time),0.0266,0.0301,0.0626,0
Wed Jul 31 2024 22:00:00 GMT+0100 (British Summer Time),0.0194,0.0301,0.0626,0
Wed Jul 31 2024 23:00:00 GMT+0100 (British Summer Time),0.0194,0.0301,0.0626,0
Thu Aug 01 2024 00:00:00 GMT+0100 (British Summer Time),0.0175,0.0301,0.0626,0
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0155,0.0247,0.0626,0
Thu Aug 01 2024 02:00:00 GMT+0100 (British Summer Time),0.0155,0.0247,0.0622,37024.80966628889
Thu Aug 01 2024 03:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0622,0
Thu Aug 01 2024 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0267,0.0622,0
Thu Aug 01 2024 05:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0622,0
Thu Aug 01 2024 06:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0622,0
Thu Aug 01 2024 07:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0622,0
Thu Aug 01 2024 08:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0622,0
Thu Aug 01 2024 09:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0622,0
Thu Aug 01 2024 10:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0621,7194.92456603803
Thu Aug 01 2024 11:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0621,803.2124743372244
Thu Aug 01 2024 12:00:00 GMT+0100 (British Summer Time),0.0254,0.0267,0.0621,0
Thu Aug 01 2024 13:00:00 GMT+0100 (British Summer Time),0.0171,0.0247,0.0619,13619.524486166578
Thu Aug 01 2024 14:00:00 GMT+0100 (British Summer Time),0.0285,0.0265,0.0619,3.5980479989590597
Thu Aug 01 2024 15:00:00 GMT+0100 (British Summer Time),0.0285,0.0265,0.0621,13518.144220999986
Thu Aug 01 2024 16:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0621,0
Thu Aug 01 2024 17:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0623,12097.314272396414
Thu Aug 01 2024 18:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0629,26685.48200542523
Thu Aug 01 2024 19:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0629,0
Thu Aug 01 2024 20:00:00 GMT+0100 (British Summer Time),0.0265,0.0265,0.0629,0
Thu Aug 01 2024 21:00:00 GMT+0100 (British Summer Time),0.0342,0.0276,0.0632,16918.8125532218
Thu Aug 01 2024 22:00:00 GMT+0100 (British Summer Time),0.0361,0.0279,0.0668,314199.40786430874
Thu Aug 01 2024 23:00:00 GMT+0100 (British Summer Time),0.0361,0.0279,0.0668,0
Fri Aug 02 2024 00:00:00 GMT+0100 (British Summer Time),0.0382,0.0262,0.0668,206.58964283059322
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0402,0.0265,0.0644,162244.69410503845
Fri Aug 02 2024 02:00:00 GMT+0100 (British Summer Time),0.0402,0.0265,0.0644,0
Fri Aug 02 2024 03:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.0644,0
Fri Aug 02 2024 04:00:00 GMT+0100 (British Summer Time),0.0284,0.0268,0.0644,0
Fri Aug 02 2024 05:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0644,63.078359406077126
Fri Aug 02 2024 06:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0644,0
Fri Aug 02 2024 07:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0645,9547.560462211211
Fri Aug 02 2024 08:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0648,13645.732555063312
Fri Aug 02 2024 09:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0649,4399.711963380372
Fri Aug 02 2024 10:00:00 GMT+0100 (British Summer Time),0.0301,0.027,0.0649,0
Fri Aug 02 2024 11:00:00 GMT+0100 (British Summer Time),0.0301,0.0253,0.0649,0
Fri Aug 02 2024 12:00:00 GMT+0100 (British Summer Time),0.0301,0.0253,0.0649,0
Fri Aug 02 2024 13:00:00 GMT+0100 (British Summer Time),0.0301,0.0253,0.0647,10963.62597545414
Fri Aug 02 2024 14:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.0659,63215.959922593116
Fri Aug 02 2024 15:00:00 GMT+0100 (British Summer Time),0.017,0.0253,0.0659,0
Fri Aug 02 2024 16:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0659,371.5743106236748
Fri Aug 02 2024 17:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0659,9090.088608132337
Fri Aug 02 2024 18:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0661,0
Fri Aug 02 2024 19:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0661,0
Fri Aug 02 2024 20:00:00 GMT+0100 (British Summer Time),0.0294,0.0271,0.0661,0
Fri Aug 02 2024 21:00:00 GMT+0100 (British Summer Time),0.0217,0.0271,0.064,314129.4281003071
Fri Aug 02 2024 22:00:00 GMT+0100 (British Summer Time),0.0198,0.0253,0.0651,57072.038359530896
Fri Aug 02 2024 23:00:00 GMT+0100 (British Summer Time),0.0198,0.0253,0.0651,0
Sat Aug 03 2024 00:00:00 GMT+0100 (British Summer Time),0.0179,0.0251,0.0651,390.12138123323837
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0158,0.0248,0.0651,368.53693493900823
Sat Aug 03 2024 02:00:00 GMT+0100 (British Summer Time),0.0158,0.0248,0.0651,0
Sat Aug 03 2024 03:00:00 GMT+0100 (British Summer Time),0.014,0.0246,0.0651,0
Sat Aug 03 2024 04:00:00 GMT+0100 (British Summer Time),0.0281,0.0264,0.0651,0
Sat Aug 03 2024 05:00:00 GMT+0100 (British Summer Time),0.0263,0.0264,0.066,44246.825817837176
Sat Aug 03 2024 06:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.0658,9286.915281538702
Sat Aug 03 2024 07:00:00 GMT+0100 (British Summer Time),0.0263,0.0262,0.0658,0
Sat Aug 03 2024 08:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0658,199.92896610277597
Sat Aug 03 2024 09:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0658,199.6218643823442
Sat Aug 03 2024 10:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0658,0
Sat Aug 03 2024 11:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0658,40.219852058560676
Sat Aug 03 2024 12:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0658,1.8338383931466518
Sat Aug 03 2024 13:00:00 GMT+0100 (British Summer Time),0.0263,0.0259,0.0658,3647.878436330492
Sat Aug 03 2024 14:00:00 GMT+0100 (British Summer Time),0.0382,0.0276,0.0654,20310.6918357976
Sat Aug 03 2024 15:00:00 GMT+0100 (British Summer Time),0.0382,0.0276,0.0637,130753.28191054249
Sat Aug 03 2024 16:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0637,0
Sat Aug 03 2024 17:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0635,11220.678592736473
Sat Aug 03 2024 18:00:00 GMT+0100 (British Summer Time),0.0256,0.0276,0.0637,9262.044123310132
Sat Aug 03 2024 19:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0637,552.8081237349531
Sat Aug 03 2024 20:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0637,0
Sat Aug 03 2024 21:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0677,284301.82535568514
Sat Aug 03 2024 22:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0678,4906.989448662782
Sat Aug 03 2024 23:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0678,0
Sun Aug 04 2024 00:00:00 GMT+0100 (British Summer Time),0.0256,0.0259,0.0678,0
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0387,0.0278,0.0678,0
Sun Aug 04 2024 02:00:00 GMT+0100 (British Summer Time),0.0387,0.0278,0.0678,0
Sun Aug 04 2024 03:00:00 GMT+0100 (British Summer Time),0.0387,0.0278,0.0678,5.307150535370005
Sun Aug 04 2024 04:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.0678,996.5095602792144
Sun Aug 04 2024 05:00:00 GMT+0100 (British Summer Time),0.0245,0.0278,0.0678,392.21209969581713
Sun Aug 04 2024 06:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0678,0
Sun Aug 04 2024 07:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0678,3558.967941797808
Sun Aug 04 2024 08:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0679,4742.412736410597
Sun Aug 04 2024 09:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0679,4229.786928514348
Sun Aug 04 2024 10:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0679,0
Sun Aug 04 2024 11:00:00 GMT+0100 (British Summer Time),0.0245,0.026,0.0679,0
Sun Aug 04 2024 12:00:00 GMT+0100 (British Summer Time),0.0362,0.0276,0.0679,0
Sun Aug 04 2024 13:00:00 GMT+0100 (British Summer Time),0.0362,0.0276,0.0736,574966.4092037041
Sun Aug 04 2024 14:00:00 GMT+0100 (British Summer Time),0.0244,0.0276,0.0736,408.6272426548771
